Datos del producto,,,,ALTA CASA,,,,ALTA TROJES,,,,ALTA SAN MIGUEL,,,,ALTA PALMA,,,,ALTA CHECO,,,,ALTA JOYA,,,,ALTA LOPEZ,,,,ALTA LAGO,,,,ALTA ejemplo nvo,,,
id_producto,orden_lista,nombre,inventario_matriz,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo
1808,18000,Ultimas piezas,191
23571,1,3073,0,23572,2,3073,2000,23573,3,3073,1000,23574,4,3073,5,23575,5,3073,3,23576,6,3073,0,23577,7,3073,0,23578,8,3073,0,23579,9,3073,0,23580,10,3073,0,23581,11,3073,0,23582,12,3073,0,23583,13,3073,0,23584,14,3073,5,23585,15,3073,3,23586,16,3073,5,23587,17,3073,3,29461,18,3073,0,31508,19,3073,0,3074,37294,BOTE N 7/ 50 PZAS TS-70S-3AC,67
23602,1,3074,0,23603,2,3074,2000,23604,3,3074,1000,23605,4,3074,10,23606,5,3074,6,23607,6,3074,0,23608,7,3074,0,23609,8,3074,0,23610,9,3074,0,23611,10,3074,0,23612,11,3074,0,23613,12,3074,8,23614,13,3074,5,23615,14,3074,10,23616,15,3074,6,23617,16,3074,10,23618,17,3074,6,29462,18,3074,0,31509,19,3074,0,3075,37295,BOTE N 7/ 50 PZAS TS-70S-3M,66
23633,1,3075,0,23634,2,3075,2000,23635,3,3075,1000,23636,4,3075,6,23637,5,3075,4,23638,6,3075,5,23639,7,3075,3,23640,8,3075,0,23641,9,3075,0,23642,10,3075,0,23643,11,3075,0,23644,12,3075,5,23645,13,3075,3,23646,14,3075,6,23647,15,3075,4,23648,16,3075,6,23649,17,3075,4,29463,18,3075,0,31510,19,3075,0,3076,37296,BOTE N 7/ 50 PZAS TS-70S-3O,59
23664,1,3076,0,23665,2,3076,2000,23666,3,3076,1000,23667,4,3076,10,23668,5,3076,6,23669,6,3076,0,23670,7,3076,0,23671,8,3076,0,23672,9,3076,0,23673,10,3076,0,23674,11,3076,0,23675,12,3076,8,23676,13,3076,5,23677,14,3076,10,23678,15,3076,6,23679,16,3076,10,23680,17,3076,6,29464,18,3076,0,31511,19,3076,0,3077,37297,BOTE N 7/ 50 PZAS TS-75S-1O,104
23695,1,3077,0,23696,2,3077,2000,23697,3,3077,1000,23698,4,3077,10,23699,5,3077,6,23700,6,3077,5,23701,7,3077,3,23702,8,3077,0,23703,9,3077,0,23704,10,3077,0,23705,11,3077,0,23706,12,3077,5,23707,13,3077,3,23708,14,3077,10,23709,15,3077,6,23710,16,3077,10,23711,17,3077,6,29465,18,3077,0,31512,19,3077,0,3078,72393,VENADO ACRILICO 60 CM JL2036,4
23726,1,3078,0,23727,2,3078,2000,23728,3,3078,1000,23729,4,3078,2,23730,5,3078,1,23731,6,3078,0,23732,7,3078,0,23733,8,3078,0,23734,9,3078,0,23735,10,3078,0,23736,11,3078,0,23737,12,3078,0,23738,13,3078,0,23739,14,3078,0,23740,15,3078,0,23741,16,3078,0,23742,17,3078,0,29466,18,3078,0,31513,19,3078,0,3079,72394,MUÑECO ACRILICO 44 CM JL2052,32
23757,1,3079,0,23758,2,3079,2000,23759,3,3079,1000,23760,4,3079,3,23761,5,3079,2,23762,6,3079,1,23763,7,3079,1,23764,8,3079,0,23765,9,3079,0,23766,10,3079,3,23767,11,3079,2,23768,12,3079,3,23769,13,3079,2,23770,14,3079,3,23771,15,3079,2,23772,16,3079,3,23773,17,3079,2,29467,18,3079,0,31514,19,3079,0,3080,15904,MINICANICA V8 500 L LED MULTI/CALIDO,167
23788,1,3080,0,23789,2,3080,2000,23790,3,3080,1000,23791,4,3080,8,23792,5,3080,5,23793,6,3080,0,23794,7,3080,0,23795,8,3080,6,23796,9,3080,4,23797,10,3080,6,23798,11,3080,4,23799,12,3080,8,23800,13,3080,5,23801,14,3080,10,23802,15,3080,6,23803,16,3080,10,23804,17,3080,6,29468,18,3080,0,31515,19,3080,0,3081,14083,REGALO REDONDO METAL ROJO,44
23819,1,3081,0,23820,2,3081,2000,23821,3,3081,1000,23822,4,3081,5,23823,5,3081,3,23824,6,3081,2,23825,7,3081,1,23826,8,3081,0,23827,9,3081,0,23828,10,3081,5,23829,11,3081,3,23830,12,3081,0,23831,13,3081,0,23832,14,3081,5,23833,15,3081,3,23834,16,3081,5,23835,17,3081,3,29469,18,3081,0,31516,19,3081,0,3082,15099,SERIE 16 FOCOS LED BLANCOS,217
23850,1,3082,0,23851,2,3082,2000,23852,3,3082,1000,23853,4,3082,10,23854,5,3082,6,23855,6,3082,0,23856,7,3082,0,23857,8,3082,0,23858,9,3082,0,23859,10,3082,10,23860,11,3082,6,23861,12,3082,10,23862,13,3082,6,23863,14,3082,10,23864,15,3082,6,23865,16,3082,1,23866,17,3082,1,29470,18,3082,0,31517,19,3082,0,3083,51053,INFLABLE SANTA EN CONFESIONARIO,20000
23881,1,3083,0,23882,2,3083,2000,23883,3,3083,1000,23884,4,3083,0,23885,5,3083,0,23886,6,3083,0,23887,7,3083,0,23888,8,3083,0,23889,9,3083,0,23890,10,3083,0,23891,11,3083,0,23892,12,3083,0,23893,13,3083,0,23894,14,3083,0,23895,15,3083,0,23896,16,3083,0,23897,17,3083,0,29471,18,3083,0,31518,19,3083,0,3084,36249,BOTE N 6/30 PZAS TS-60LDD-30D,57
23912,1,3084,0,23913,2,3084,2000,23914,3,3084,1000,23915,4,3084,10,23916,5,3084,6,23917,6,3084,0,23918,7,3084,0,23919,8,3084,0,23920,9,3084,0,23921,10,3084,0,23922,11,3084,0,23923,12,3084,8,23924,13,3084,5,23925,14,3084,8,23926,15,3084,5,23927,16,3084,8,23928,17,3084,5,29472,18,3084,0,31519,19,3084,0,3085,36250,BOTE N 6/35 PZAS TS-60TDD-35RJD,41
23943,1,3085,0,23944,2,3085,2000,23945,3,3085,1000,23946,4,3085,10,23947,5,3085,6,23948,6,3085,0,23949,7,3085,0,23950,8,3085,0,23951,9,3085,0,23952,10,3085,0,23953,11,3085,0,23954,12,3085,8,23955,13,3085,5,23956,14,3085,8,23957,15,3085,5,23958,16,3085,8,23959,17,3085,5,29473,18,3085,0,31520,19,3085,0,3086,15100,SERIE 16 FOCOS LED CALIDO,0
23974,1,3086,0,23975,2,3086,2000,23976,3,3086,1000,23977,4,3086,0,23978,5,3086,0,23979,6,3086,0,23980,7,3086,0,23981,8,3086,0,23982,9,3086,0,23983,10,3086,0,23984,11,3086,0,23985,12,3086,0,23986,13,3086,0,23987,14,3086,0,23988,15,3086,0,23989,16,3086,0,23990,17,3086,0,29474,18,3086,0,31521,19,3086,0,3087,15101,SERIE 16 FOCOS LED BLANCO/AZUL,8
24005,1,3087,0,24006,2,3087,2000,24007,3,3087,1000,24008,4,3087,0,24009,5,3087,0,24010,6,3087,0,24011,7,3087,0,24012,8,3087,0,24013,9,3087,0,24014,10,3087,0,24015,11,3087,0,24016,12,3087,0,24017,13,3087,0,24018,14,3087,0,24019,15,3087,0,24020,16,3087,0,24021,17,3087,0,29475,18,3087,0,31522,19,3087,0,3088,15102,FIGURA PICO DE HIELO 40 L AZUL,0
24036,1,3088,0,24037,2,3088,2000,24038,3,3088,1000,24039,4,3088,0,24040,5,3088,0,24041,6,3088,0,24042,7,3088,0,24043,8,3088,0,24044,9,3088,0,24045,10,3088,0,24046,11,3088,0,24047,12,3088,0,24048,13,3088,0,24049,14,3088,0,24050,15,3088,0,24051,16,3088,0,24052,17,3088,0,29476,18,3088,0,31523,19,3088,0,3089,15105,CADENA LED BLANCA C/VERDE,0
24067,1,3089,0,24068,2,3089,2000,24069,3,3089,1000,24070,4,3089,0,24071,5,3089,0,24072,6,3089,0,24073,7,3089,0,24074,8,3089,0,24075,9,3089,0,24076,10,3089,0,24077,11,3089,0,24078,12,3089,0,24079,13,3089,0,24080,14,3089,0,24081,15,3089,0,24082,16,3089,0,24083,17,3089,0,29477,18,3089,0,31524,19,3089,0,3090,15103,20 L ESFERA BICOLOR 4 CM,0
24098,1,3090,0,24099,2,3090,2000,24100,3,3090,1000,24101,4,3090,0,24102,5,3090,0,24103,6,3090,0,24104,7,3090,0,24105,8,3090,0,24106,9,3090,0,24107,10,3090,0,24108,11,3090,0,24109,12,3090,0,24110,13,3090,0,24111,14,3090,0,24112,15,3090,0,24113,16,3090,0,24114,17,3090,0,29478,18,3090,0,31525,19,3090,0,3091,15104,GUIA TUBITO LED AZUL,0
24129,1,3091,0,24130,2,3091,2000,24131,3,3091,1000,24132,4,3091,0,24133,5,3091,0,24134,6,3091,0,24135,7,3091,0,24136,8,3091,0,24137,9,3091,0,24138,10,3091,0,24139,11,3091,0,24140,12,3091,0,24141,13,3091,0,24142,14,3091,0,24143,15,3091,0,24144,16,3091,0,24145,17,3091,0,29479,18,3091,0,31526,19,3091,0,3092,80001,6.5CM BALANCEO DE SCOOTER 6P20,9
24160,1,3092,0,24161,2,3092,2000,24162,3,3092,1000,24163,4,3092,0,24164,5,3092,0,24165,6,3092,0,24166,7,3092,0,24167,8,3092,0,24168,9,3092,0,24169,10,3092,0,24170,11,3092,0,24171,12,3092,0,24172,13,3092,0,24173,14,3092,0,24174,15,3092,0,24175,16,3092,0,24176,17,3092,0,29480,18,3092,0,31527,19,3092,0,3093,80002,8CM BALANCEO DE SCOOTER 6P21,8
24191,1,3093,0,24192,2,3093,2000,24193,3,3093,1000,24194,4,3093,0,24195,5,3093,0,24196,6,3093,0,24197,7,3093,0,24198,8,3093,0,24199,9,3093,0,24200,10,3093,0,24201,11,3093,0,24202,12,3093,0,24203,13,3093,0,24204,14,3093,0,24205,15,3093,0,24206,16,3093,0,24207,17,3093,0,29481,18,3093,0,31528,19,3093,0,3094,80003,10CM BALANCEO DE SCOOTER 6P24,9
24222,1,3094,0,24223,2,3094,2000,24224,3,3094,1000,24225,4,3094,0,24226,5,3094,0,24227,6,3094,0,24228,7,3094,0,24229,8,3094,0,24230,9,3094,0,24231,10,3094,0,24232,11,3094,0,24233,12,3094,0,24234,13,3094,0,24235,14,3094,0,24236,15,3094,0,24237,16,3094,0,24238,17,3094,0,29482,18,3094,0,31529,19,3094,0,3095,80004,PATIN PLEGABLE 2 RUEDAS ALUM. S001,16
24253,1,3095,0,24254,2,3095,2000,24255,3,3095,1000,24256,4,3095,0,24257,5,3095,0,24258,6,3095,0,24259,7,3095,0,24260,8,3095,0,24261,9,3095,0,24262,10,3095,0,24263,11,3095,0,24264,12,3095,0,24265,13,3095,0,24266,14,3095,0,24267,15,3095,0,24268,16,3095,0,24269,17,3095,0,29483,18,3095,0,31530,19,3095,0,3096,80005,PATIN DEL DIABLO PLEGABLE 3 RUEDAS ALUM. S002,96
24284,1,3096,0,24285,2,3096,2000,24286,3,3096,1000,24287,4,3096,0,24288,5,3096,0,24289,6,3096,0,24290,7,3096,0,24291,8,3096,0,24292,9,3096,0,24293,10,3096,0,24294,11,3096,0,24295,12,3096,0,24296,13,3096,0,24297,14,3096,0,24298,15,3096,0,24299,16,3096,0,24300,17,3096,0,29484,18,3096,0,31531,19,3096,0,3097,80006,PATIN DEL DIABLO PLEGABLE 2 RUEDAS ALUM. S004,17
24315,1,3097,0,24316,2,3097,2000,24317,3,3097,1000,24318,4,3097,0,24319,5,3097,0,24320,6,3097,0,24321,7,3097,0,24322,8,3097,0,24323,9,3097,0,24324,10,3097,0,24325,11,3097,0,24326,12,3097,0,24327,13,3097,0,24328,14,3097,0,24329,15,3097,0,24330,16,3097,0,24331,17,3097,0,29485,18,3097,0,31532,19,3097,0,3098,80007,PATIN DEL DIABLO PLEGABLE 3 RUEDAS ALUM. S005,97
24346,1,3098,0,24347,2,3098,2000,24348,3,3098,1000,24349,4,3098,0,24350,5,3098,0,24351,6,3098,0,24352,7,3098,0,24353,8,3098,0,24354,9,3098,0,24355,10,3098,0,24356,11,3098,0,24357,12,3098,0,24358,13,3098,0,24359,14,3098,0,24360,15,3098,0,24361,16,3098,0,24362,17,3098,0,29486,18,3098,0,31533,19,3098,0,3099,80008,PATIN DEL DIABLO PLEGABLE ADULTO S097,33
24377,1,3099,0,24378,2,3099,2000,24379,3,3099,1000,24380,4,3099,0,24381,5,3099,0,24382,6,3099,0,24383,7,3099,0,24384,8,3099,0,24385,9,3099,0,24386,10,3099,0,24387,11,3099,0,24388,12,3099,0,24389,13,3099,0,24390,14,3099,0,24391,15,3099,0,24392,16,3099,0,24393,17,3099,0,29487,18,3099,0,31534,19,3099,0,3100,80009,PATIN DEL DIABLO PLEGABLE ADULTO S099,33
24408,1,3100,0,24409,2,3100,2000,24410,3,3100,1000,24411,4,3100,0,24412,5,3100,0,24413,6,3100,0,24414,7,3100,0,24415,8,3100,0,24416,9,3100,0,24417,10,3100,0,24418,11,3100,0,24419,12,3100,0,24420,13,3100,0,24421,14,3100,0,24422,15,3100,0,24423,16,3100,0,24424,17,3100,0,29488,18,3100,0,31535,19,3100,0,3101,80010,PATIN DEL DIABLO PLEGABLE 2 RUEDAS S101,16
24439,1,3101,0,24440,2,3101,2000,24441,3,3101,1000,24442,4,3101,0,24443,5,3101,0,24444,6,3101,0,24445,7,3101,0,24446,8,3101,0,24447,9,3101,0,24448,10,3101,0,24449,11,3101,0,24450,12,3101,0,24451,13,3101,0,24452,14,3101,0,24453,15,3101,0,24454,16,3101,0,24455,17,3101,0,29489,18,3101,0,31536,19,3101,0,3102,80011,PATINETA S300L,55
24470,1,3102,0,24471,2,3102,2000,24472,3,3102,1000,24473,4,3102,0,24474,5,3102,0,24475,6,3102,0,24476,7,3102,0,24477,8,3102,0,24478,9,3102,0,24479,10,3102,0,24480,11,3102,0,24481,12,3102,0,24482,13,3102,0,24483,14,3102,0,24484,15,3102,0,24485,16,3102,0,24486,17,3102,0,29490,18,3102,0,31537,19,3102,0,3103,80012,PATINETA REFUERZA S301L,45
24501,1,3103,0,24502,2,3103,2000,24503,3,3103,1000,24504,4,3103,0,24505,5,3103,0,24506,6,3103,0,24507,7,3103,0,24508,8,3103,0,24509,9,3103,0,24510,10,3103,0,24511,11,3103,0,24512,12,3103,0,24513,13,3103,0,24514,14,3103,0,24515,15,3103,0,24516,16,3103,0,24517,17,3103,0,29491,18,3103,0,31538,19,3103,0,3104,80013,PATINETA DE MOV. CON 2 RUEDAS S303L,16
24532,1,3104,0,24533,2,3104,2000,24534,3,3104,1000,24535,4,3104,0,24536,5,3104,0,24537,6,3104,0,24538,7,3104,0,24539,8,3104,0,24540,9,3104,0,24541,10,3104,0,24542,11,3104,0,24543,12,3104,0,24544,13,3104,0,24545,14,3104,0,24546,15,3104,0,24547,16,3104,0,24548,17,3104,0,29492,18,3104,0,31539,19,3104,0,3105,80014,PATIN DEL DIABLO 2C- XH-S044,55
24563,1,3105,0,24564,2,3105,2000,24565,3,3105,1000,24566,4,3105,0,24567,5,3105,0,24568,6,3105,0,24569,7,3105,0,24570,8,3105,0,24571,9,3105,0,24572,10,3105,0,24573,11,3105,0,24574,12,3105,0,24575,13,3105,0,24576,14,3105,0,24577,15,3105,0,24578,16,3105,0,24579,17,3105,0,29493,18,3105,0,31540,19,3105,0,3106,80015,ESFERA FIESTA MODELO R901,13
24594,1,3106,0,24595,2,3106,2000,24596,3,3106,1000,24597,4,3106,0,24598,5,3106,0,24599,6,3106,0,24600,7,3106,0,24601,8,3106,0,24602,9,3106,0,24603,10,3106,0,24604,11,3106,0,24605,12,3106,0,24606,13,3106,0,24607,14,3106,0,24608,15,3106,0,24609,16,3106,0,24610,17,3106,0,29494,18,3106,0,31541,19,3106,0,3107,80016,PATINETA CHICA MODELO XH-S030S,37
24625,1,3107,0,24626,2,3107,2000,24627,3,3107,1000,24628,4,3107,0,24629,5,3107,0,24630,6,3107,0,24631,7,3107,0,24632,8,3107,0,24633,9,3107,0,24634,10,3107,0,24635,11,3107,0,24636,12,3107,0,24637,13,3107,0,24638,14,3107,0,24639,15,3107,0,24640,16,3107,0,24641,17,3107,0,29495,18,3107,0,31542,19,3107,0,3108,80017,PATINETA MEDIANA MODELO XH-S022M,39
24656,1,3108,0,24657,2,3108,2000,24658,3,3108,1000,24659,4,3108,0,24660,5,3108,0,24661,6,3108,0,24662,7,3108,0,24663,8,3108,0,24664,9,3108,0,24665,10,3108,0,24666,11,3108,0,24667,12,3108,0,24668,13,3108,0,24669,14,3108,0,24670,15,3108,0,24671,16,3108,0,24672,17,3108,0,29496,18,3108,0,31543,19,3108,0,3109,80018,PATINETA MODELO XH-S021L,6
24687,1,3109,0,24688,2,3109,2000,24689,3,3109,1000,24690,4,3109,0,24691,5,3109,0,24692,6,3109,0,24693,7,3109,0,24694,8,3109,0,24695,9,3109,0,24696,10,3109,0,24697,11,3109,0,24698,12,3109,0,24699,13,3109,0,24700,14,3109,0,24701,15,3109,0,24702,16,3109,0,24703,17,3109,0,29497,18,3109,0,31544,19,3109,0,3110,80019,PATIN DEL DIABLO MODELO XH-S011,8
24718,1,3110,0,24719,2,3110,2000,24720,3,3110,1000,24721,4,3110,0,24722,5,3110,0,24723,6,3110,0,24724,7,3110,0,24725,8,3110,0,24726,9,3110,0,24727,10,3110,0,24728,11,3110,0,24729,12,3110,0,24730,13,3110,0,24731,14,3110,0,24732,15,3110,0,24733,16,3110,0,24734,17,3110,0,29498,18,3110,0,31545,19,3110,0,3111,14084,PICO DE METAL ORO JL2125,0
24749,1,3111,0,24750,2,3111,2000,24751,3,3111,1000,24752,4,3111,0,24753,5,3111,0,24754,6,3111,0,24755,7,3111,0,24756,8,3111,0,24757,9,3111,0,24758,10,3111,0,24759,11,3111,0,24760,12,3111,0,24761,13,3111,0,24762,14,3111,0,24763,15,3111,0,24764,16,3111,0,24765,17,3111,0,29499,18,3111,0,31546,19,3111,0,3112,14085,FIGURA TRES VELAS JL2183,0
24780,1,3112,0,24781,2,3112,2000,24782,3,3112,1000,24783,4,3112,0,24784,5,3112,0,24785,6,3112,0,24786,7,3112,0,24787,8,3112,0,24788,9,3112,0,24789,10,3112,0,24790,11,3112,0,24791,12,3112,0,24792,13,3112,0,24793,14,3112,0,24794,15,3112,0,24795,16,3112,0,24796,17,3112,0,29500,18,3112,0,31547,19,3112,0,3113,72395,MUÑECO ACRILICO 62 CM JL2029,0
24811,1,3113,0,24812,2,3113,2000,24813,3,3113,1000,24814,4,3113,0,24815,5,3113,0,24816,6,3113,0,24817,7,3113,0,24818,8,3113,0,24819,9,3113,0,24820,10,3113,0,24821,11,3113,0,24822,12,3113,0,24823,13,3113,0,24824,14,3113,0,24825,15,3113,0,24826,16,3113,0,24827,17,3113,0,29501,18,3113,0,31548,19,3113,0,3114,80020,10CM BALANCEO DE SCOOTER 6P23,6
24842,1,3114,0,24843,2,3114,2000,24844,3,3114,1000,24845,4,3114,0,24846,5,3114,0,24847,6,3114,0,24848,7,3114,0,24849,8,3114,0,24850,9,3114,0,24851,10,3114,0,24852,11,3114,0,24853,12,3114,0,24854,13,3114,0,24855,14,3114,0,24856,15,3114,0,24857,16,3114,0,24858,17,3114,0,29502,18,3114,0,31549,19,3114,0,3115,80021,8CM BALANCEO DE SCOOTER 6P22,4
24873,1,3115,0,24874,2,3115,2000,24875,3,3115,1000,24876,4,3115,0,24877,5,3115,0,24878,6,3115,0,24879,7,3115,0,24880,8,3115,0,24881,9,3115,0,24882,10,3115,0,24883,11,3115,0,24884,12,3115,0,24885,13,3115,0,24886,14,3115,0,24887,15,3115,0,24888,16,3115,0,24889,17,3115,0,29503,18,3115,0,31550,19,3115,0,3116,11255,LED 140 L ROJO C/VERDE,0
24904,1,3116,0,24905,2,3116,2000,24906,3,3116,1000,24907,4,3116,0,24908,5,3116,0,24909,6,3116,0,24910,7,3116,0,24911,8,3116,0,24912,9,3116,0,24913,10,3116,0,24914,11,3116,0,24915,12,3116,0,24916,13,3116,0,24917,14,3116,0,24918,15,3116,0,24919,16,3116,0,24920,17,3116,0,29504,18,3116,0,31551,19,3116,0,3117,11256,LED 140 L CALIDA C/VERDE,16
24935,1,3117,0,24936,2,3117,2000,24937,3,3117,1000,24938,4,3117,0,24939,5,3117,0,24940,6,3117,0,24941,7,3117,0,24942,8,3117,0,24943,9,3117,0,24944,10,3117,0,24945,11,3117,0,24946,12,3117,0,24947,13,3117,0,24948,14,3117,0,24949,15,3117,0,24950,16,3117,0,24951,17,3117,0,29505,18,3117,0,31552,19,3117,0,3118,11257,LED 140 L BLANCA/AZUL ,0
24966,1,3118,0,24967,2,3118,2000,24968,3,3118,1000,24969,4,3118,0,24970,5,3118,0,24971,6,3118,0,24972,7,3118,0,24973,8,3118,0,24974,9,3118,0,24975,10,3118,0,24976,11,3118,0,24977,12,3118,0,24978,13,3118,0,24979,14,3118,0,24980,15,3118,0,24981,16,3118,0,24982,17,3118,0,29506,18,3118,0,31553,19,3118,0,3119,11258,LED 140 L VERDE C/VERDE,0
24997,1,3119,0,24998,2,3119,2000,24999,3,3119,1000,25000,4,3119,0,25001,5,3119,0,25002,6,3119,0,25003,7,3119,0,25004,8,3119,0,25005,9,3119,0,25006,10,3119,0,25007,11,3119,0,25008,12,3119,0,25009,13,3119,0,25010,14,3119,0,25011,15,3119,0,25012,16,3119,0,25013,17,3119,0,29507,18,3119,0,31554,19,3119,0,3120,11277,LED 200 L VERDE C/VERDE,0
25028,1,3120,0,25029,2,3120,2000,25030,3,3120,1000,25031,4,3120,0,25032,5,3120,0,25033,6,3120,0,25034,7,3120,0,25035,8,3120,0,25036,9,3120,0,25037,10,3120,0,25038,11,3120,0,25039,12,3120,0,25040,13,3120,0,25041,14,3120,0,25042,15,3120,0,25043,16,3120,0,25044,17,3120,0,29508,18,3120,0,31555,19,3120,0,3121,11278,LED 200 L ROJO C/VERDE,0
25059,1,3121,0,25060,2,3121,2000,25061,3,3121,1000,25062,4,3121,0,25063,5,3121,0,25064,6,3121,0,25065,7,3121,0,25066,8,3121,0,25067,9,3121,0,25068,10,3121,0,25069,11,3121,0,25070,12,3121,0,25071,13,3121,0,25072,14,3121,0,25073,15,3121,0,25074,16,3121,0,25075,17,3121,0,29509,18,3121,0,31556,19,3121,0,3122,11279,LED 200 L CALIDA C/VERDE,8
25090,1,3122,0,25091,2,3122,2000,25092,3,3122,1000,25093,4,3122,0,25094,5,3122,0,25095,6,3122,0,25096,7,3122,0,25097,8,3122,0,25098,9,3122,0,25099,10,3122,0,25100,11,3122,0,25101,12,3122,0,25102,13,3122,0,25103,14,3122,0,25104,15,3122,0,25105,16,3122,0,25106,17,3122,0,29510,18,3122,0,31557,19,3122,0,3123,11280,LED 200 L BLANCA ,0
25121,1,3123,0,25122,2,3123,2000,25123,3,3123,1000,25124,4,3123,0,25125,5,3123,0,25126,6,3123,0,25127,7,3123,0,25128,8,3123,0,25129,9,3123,0,25130,10,3123,0,25131,11,3123,0,25132,12,3123,0,25133,13,3123,0,25134,14,3123,0,25135,15,3123,0,25136,16,3123,0,25137,17,3123,0,29511,18,3123,0,31558,19,3123,0,3124,14086,VENADO 120 CM METAL JL2138,0
25152,1,3124,0,25153,2,3124,2000,25154,3,3124,1000,25155,4,3124,0,25156,5,3124,0,25157,6,3124,0,25158,7,3124,0,25159,8,3124,0,25160,9,3124,0,25161,10,3124,0,25162,11,3124,0,25163,12,3124,0,25164,13,3124,0,25165,14,3124,0,25166,15,3124,0,25167,16,3124,0,25168,17,3124,0,29512,18,3124,0,31559,19,3124,0,3125,14087,VENADO ACRILICO CALIDO 31 CM,0
25183,1,3125,0,25184,2,3125,2000,25185,3,3125,1000,25186,4,3125,0,25187,5,3125,0,25188,6,3125,0,25189,7,3125,0,25190,8,3125,0,25191,9,3125,0,25192,10,3125,0,25193,11,3125,0,25194,12,3125,0,25195,13,3125,0,25196,14,3125,0,25197,15,3125,0,25198,16,3125,0,25199,17,3125,0,29513,18,3125,0,31560,19,3125,0,3126,15106,CADENA LED CALIDA C/VERDE,0
25214,1,3126,0,25215,2,3126,2000,25216,3,3126,1000,25217,4,3126,0,25218,5,3126,0,25219,6,3126,0,25220,7,3126,0,25221,8,3126,0,25222,9,3126,0,25223,10,3126,0,25224,11,3126,0,25225,12,3126,0,25226,13,3126,0,25227,14,3126,0,25228,15,3126,0,25229,16,3126,0,25230,17,3126,0,29514,18,3126,0,31561,19,3126,0,3127,72396,SANTA CLAUSS ACRILICO 63CM JL2059,0
25245,1,3127,0,25246,2,3127,2000,25247,3,3127,1000,25248,4,3127,0,25249,5,3127,0,25250,6,3127,0,25251,7,3127,0,25252,8,3127,0,25253,9,3127,0,25254,10,3127,0,25255,11,3127,0,25256,12,3127,0,25257,13,3127,0,25258,14,3127,0,25259,15,3127,0,25260,16,3127,0,25261,17,3127,0,29515,18,3127,0,31562,19,3127,0,3128,15107,CADENA LED COLOR C/VERDE,0
25276,1,3128,0,25277,2,3128,2000,25278,3,3128,1000,25279,4,3128,0,25280,5,3128,0,25281,6,3128,0,25282,7,3128,0,25283,8,3128,0,25284,9,3128,0,25285,10,3128,0,25286,11,3128,0,25287,12,3128,0,25288,13,3128,0,25289,14,3128,0,25290,15,3128,0,25291,16,3128,0,25292,17,3128,0,29516,18,3128,0,31563,19,3128,0,3129,11027,MUSICAL 140 L MORADA,0
25307,1,3129,0,25308,2,3129,2000,25309,3,3129,1000,25310,4,3129,0,25311,5,3129,0,25312,6,3129,0,25313,7,3129,0,25314,8,3129,0,25315,9,3129,0,25316,10,3129,0,25317,11,3129,0,25318,12,3129,0,25319,13,3129,0,25320,14,3129,0,25321,15,3129,0,25322,16,3129,0,25323,17,3129,0,29517,18,3129,0,31564,19,3129,0,3130,14088,ESFERA DE LED METALICA ROJO 240 L,0
25338,1,3130,0,25339,2,3130,2000,25340,3,3130,1000,25341,4,3130,0,25342,5,3130,0,25343,6,3130,0,25344,7,3130,0,25345,8,3130,0,25346,9,3130,0,25347,10,3130,0,25348,11,3130,0,25349,12,3130,0,25350,13,3130,0,25351,14,3130,0,25352,15,3130,0,25353,16,3130,0,25354,17,3130,0,29518,18,3130,0,31565,19,3130,0,3131,14089,ESFERA DE LED METALICA PLATA 240 L,0
25369,1,3131,0,25370,2,3131,2000,25371,3,3131,1000,25372,4,3131,0,25373,5,3131,0,25374,6,3131,0,25375,7,3131,0,25376,8,3131,0,25377,9,3131,0,25378,10,3131,0,25379,11,3131,0,25380,12,3131,0,25381,13,3131,0,25382,14,3131,0,25383,15,3131,0,25384,16,3131,0,25385,17,3131,0,29519,18,3131,0,31566,19,3131,0,3132,14090,ESFERA DE LED METALICA ORO 240 L,0
25400,1,3132,0,25401,2,3132,2000,25402,3,3132,1000,25403,4,3132,0,25404,5,3132,0,25405,6,3132,0,25406,7,3132,0,25407,8,3132,0,25408,9,3132,0,25409,10,3132,0,25410,11,3132,0,25411,12,3132,0,25412,13,3132,0,25413,14,3132,0,25414,15,3132,0,25415,16,3132,0,25416,17,3132,0,29520,18,3132,0,31567,19,3132,0,3133,15108,FOCO LED LARGO 100 L BCO/AZUL,0
25431,1,3133,0,25432,2,3133,2000,25433,3,3133,1000,25434,4,3133,0,25435,5,3133,0,25436,6,3133,0,25437,7,3133,0,25438,8,3133,0,25439,9,3133,0,25440,10,3133,0,25441,11,3133,0,25442,12,3133,0,25443,13,3133,0,25444,14,3133,0,25445,15,3133,0,25446,16,3133,0,25447,17,3133,0,29521,18,3133,0,31568,19,3133,0,3134,51054,INFLABLE 0.60M ESFERA RENO Y SANTA ML9056,0
